Date,Open,High,Low,Close,Volume,OpenInt
2019-11-11 18:49:14,0.0022944,0.0022944,0.0022944,0.0022944,1178297.2,0
2019-11-11 18:52:47,0.0022964,0.0022964,0.0022964,0.0022964,1181302.07,0
2019-11-13 21:24:28,0.0024351,0.0024351,0.0024351,0.0024351,1329519.52,0
2019-11-13 22:24:58,0.0024165,0.0024165,0.0024165,0.0024165,1314656.5,0
2019-11-13 22:25:06,0.0024168,0.0024168,0.0024168,0.0024168,1318308.59,0
2019-11-13 22:30:03,0.0024166,0.0024166,0.0024166,0.0024166,1321173.35,0
2019-11-13 22:35:03,0.0024169,0.0024169,0.0024169,0.0024169,1330215.31,0
2019-11-13 22:40:03,0.0024232,0.0024232,0.0024232,0.0024232,1344771.1,0
2019-11-13 22:45:02,0.0024243,0.0024243,0.0024243,0.0024243,1370205.42,0
2019-11-13 22:50:03,0.0024257,0.0024257,0.0024257,0.0024257,1386230.55,0
2019-11-13 22:55:04,0.0024272,0.0024272,0.0024272,0.0024272,1399275.2,0
2019-11-14 04:10:38,0.002452,0.002452,0.002452,0.002452,1643432.1,0
2019-11-14 04:10:54,0.0024521,0.0024521,0.0024521,0.0024521,1643838.87,0
2019-11-14 04:40:03,0.0024486,0.0024486,0.0024486,0.0024486,1653620.63,0
2019-11-14 04:40:49,0.0024472,0.0024472,0.0024472,0.0024472,1653143.01,0
2019-11-14 04:42:52,0.0024475,0.0024475,0.0024475,0.0024475,1651501.13,0
2019-11-14 04:49:57,0.0024352,0.0024352,0.0024352,0.0024352,1658616.25,0
2019-11-14 04:56:02,0.0024384,0.0024384,0.0024384,0.0024384,1657697.33,0
2019-11-14 05:02:01,0.0024357,0.0024357,0.0024357,0.0024357,1650637.77,0
2019-11-14 05:08:02,0.0024269,0.0024269,0.0024269,0.0024269,1642388.16,0
2019-11-14 05:14:01,0.0024277,0.0024277,0.0024277,0.0024277,1639486.14,0
2019-11-14 05:20:01,0.0024308,0.0024308,0.0024308,0.0024308,1636716.05,0
2019-11-14 05:26:01,0.0024327,0.0024327,0.0024327,0.0024327,1627843.32,0
2019-11-14 05:32:01,0.0024397,0.0024397,0.0024397,0.0024397,1625525.83,0
2019-11-14 05:38:02,0.0024358,0.0024358,0.0024358,0.0024358,1618928.27,0
2019-11-14 05:44:01,0.0024334,0.0024334,0.0024334,0.0024334,1613760.79,0
2019-11-14 05:50:01,0.0024376,0.0024376,0.0024376,0.0024376,1605783.28,0
2019-11-14 05:56:01,0.002449,0.002449,0.002449,0.002449,1602550.92,0
2019-11-14 06:02:02,0.0024516,0.0024516,0.0024516,0.0024516,1589974.23,0
2019-11-14 06:08:01,0.0024468,0.0024468,0.0024468,0.0024468,1579700.31,0
2019-11-14 06:14:01,0.0024402,0.0024402,0.0024402,0.0024402,1572825.86,0
2019-11-14 06:20:01,0.0024429,0.0024429,0.0024429,0.0024429,1555426.56,0
2019-11-14 06:26:01,0.0024399,0.0024399,0.0024399,0.0024399,1553382.57,0
2019-11-14 06:32:02,0.0024379,0.0024379,0.0024379,0.0024379,1551660.91,0
2019-11-14 06:38:01,0.0024467,0.0024467,0.0024467,0.0024467,1550001.6,0
2019-11-14 06:44:01,0.0024425,0.0024425,0.0024425,0.0024425,1546420.79,0
2019-11-14 06:50:02,0.0024411,0.0024411,0.0024411,0.0024411,1546879.48,0
2019-11-14 06:56:01,0.0024391,0.0024391,0.0024391,0.0024391,1546036.88,0
2019-11-14 07:02:01,0.0024387,0.0024387,0.0024387,0.0024387,1541367.32,0
2019-11-14 07:08:01,0.0024349,0.0024349,0.0024349,0.0024349,1542695.7,0
2019-11-14 07:14:02,0.002433,0.002433,0.002433,0.002433,1543299.57,0
2019-11-14 07:20:01,0.0024313,0.0024313,0.0024313,0.0024313,1543142.48,0
2019-11-14 07:26:01,0.0024333,0.0024333,0.0024333,0.0024333,1543412.75,0
2019-11-14 07:32:02,0.0024227,0.0024227,0.0024227,0.0024227,1544346.4,0
2019-11-14 07:38:01,0.0024251,0.0024251,0.0024251,0.0024251,1538064.11,0
2019-11-14 07:44:01,0.0024231,0.0024231,0.0024231,0.0024231,1526793.86,0
2019-11-14 07:50:01,0.0024309,0.0024309,0.0024309,0.0024309,1517067.56,0
2019-11-14 07:56:01,0.0024272,0.0024272,0.0024272,0.0024272,1490448.95,0
2019-11-14 08:02:01,0.0024296,0.0024296,0.0024296,0.0024296,1480588.41,0
2019-11-14 08:08:01,0.0024253,0.0024253,0.0024253,0.0024253,1477419.58,0
2019-11-14 08:14:02,0.0024175,0.0024175,0.0024175,0.0024175,1471910.91,0
2019-11-14 08:20:01,0.002423,0.002423,0.002423,0.002423,1466868.77,0
2019-11-14 08:26:01,0.0024085,0.0024085,0.0024085,0.0024085,1461752.4,0
2019-11-14 08:32:01,0.0024167,0.0024167,0.0024167,0.0024167,1432272.31,0
2019-11-14 08:38:02,0.0024195,0.0024195,0.0024195,0.0024195,1418105.88,0
2019-11-14 08:44:01,0.0024182,0.0024182,0.0024182,0.0024182,1409992.81,0
2019-11-14 08:50:01,0.0024175,0.0024175,0.0024175,0.0024175,1401837.8,0
2019-11-14 08:56:01,0.002416,0.002416,0.002416,0.002416,1400434.63,0
2019-11-14 09:02:02,0.0024211,0.0024211,0.0024211,0.0024211,1402887.34,0
2019-11-14 09:08:01,0.0024135,0.0024135,0.0024135,0.0024135,1402971.7,0
2019-11-14 09:14:01,0.0024151,0.0024151,0.0024151,0.0024151,1399742.77,0
2019-11-14 09:20:02,0.0024235,0.0024235,0.0024235,0.0024235,1391828.48,0
2019-11-14 09:26:02,0.0024275,0.0024275,0.0024275,0.0024275,1390275.07,0
